isin,symbol,nome
US5949181045,MSFT,Microsoft Corporation
US67066G1040,NVDA,NVIDIA Corporation
US0231351067,AMZN,Amazon.com Inc.
US0378331005,AAPL,Apple Inc.
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US11135F1012,AVGO,Broadcom Inc.
US02079K1079,GOOG,Alphabet Inc. Class C
US30303M1027,META,Meta Platforms Inc Class A
TW0002330008,2330.TW,Taiwan Semiconductor Manufacturing Co. Ltd.
US5951121038,MU,Micron Technology Inc.
US46625H1005,JPM,JPMorgan Chase & Co.
US88160R1014,TSLA,Tesla Inc.
US5324571083,LLY,Eli Lilly and Company
US0079031078,AMD,Advanced Micro Devices Inc.
KR7005930003,005930.KS,Samsung Electronics Co. Ltd.
US4781601046,JNJ,Johnson & Johnson
NL0010273215,ASML.AS,ASML Holding NV
US0846707026,BRK-B,Berkshire Hathaway Inc. Class B
US92826C8394,V,Visa Inc. Class A
KR7000660001,000660.KS,SK hynix Inc.
US4581401001,INTC,Intel Corporation
US9311421039,WMT,Walmart Inc.
US17275R1023,CSCO,Cisco Systems Inc.
US57636Q1040,MA,Mastercard Incorporated Class A
US00287Y1091,ABBV,AbbVie Inc.
US1491231015,CAT,Caterpillar Inc.
US0605051046,BAC,Bank of America Corp
US0382221051,AMAT,Applied Materials Inc.
US22160K1051,COST,Costco Wholesale Corporation
US3696043013,GE,GE Aerospace
GB0005405286,HSBA.L,HSBC Holdings Plc
KYG875721634,0700.HK,Tencent Holdings Ltd
US91324P1021,UNH,UnitedHealth Group Incorporated
US4370761029,HD,Home Depot Inc.
US5128073062,LRCX,Lam Research Corporation
US1912161007,KO,Coca-Cola Company
US1667641005,CVX,Chevron Corporation
US69608A1088,PLTR,Palantir Technologies Inc. Class A
US7427181091,PG,Procter & Gamble Company
CH1499059983,ROP.SW,Roche Holding Ltd
US58933Y1055,MRK,Merck & Co. Inc.
US38141G1040,GS,Goldman Sachs Group Inc.
US64110L1061,NFLX,Netflix Inc.
US75513E1010,RTX,RTX Corporation
US6974351057,PANW,Palo Alto Networks Inc.
CH0012005267,NOVN.SW,Novartis AG
US7181721090,PM,Philip Morris International Inc.
KYG017191142,9988.HK,Alibaba Group Holding Limited
CA7800871021,RY.TO,Royal Bank of Canada
US36828A1016,GEV,GE Vernova Inc.
US8825081040,TXN,Texas Instruments Incorporated
US4824801009,KLAC,KLA Corporation
US9497461015,WFC,Wells Fargo & Company
CH0038863350,NESN.SW,Nestle S.A.
US6174464486,MS,Morgan Stanley
US68389X1054,ORCL,Oracle Corporation
GB0009895292,AZN.L,AstraZeneca PLC
JP3902900004,8306.T,Mitsubishi UFJ Financial Group Inc.
GB00BP6MXD84,SHEL.L,Shell Plc
DE0007236101,SIE.DE,Siemens AG
IE000S9YS762,LIN,Linde plc
AU000000BHP4,BHP.AX,BHP Group Ltd
US1729674242,C,Citigroup Inc.
US4592001014,IBM,International Business Machines Corporation
US0311621009,AMGN,Amgen Inc.
DE0007164600,SAP.DE,SAP SE
US0320951017,APH,Amphenol Corporation Class A
US8835561023,TMO,Thermo Fisher Scientific Inc.
ES0113900J37,SAN.MC,Banco Santander S.A.
AU000000CBA7,CBA.AX,Commonwealth Bank of Australia
US92343V1044,VZ,Verizon Communications Inc.
CA8911605092,TD,Toronto-Dominion Bank
US0404132054,ANET,Arista Networks Inc
US22788C1053,CRWD,CrowdStrike Holdings Inc. Class A
FR0000121972,SU.PA,Schneider Electric SE
US5801351017,MCD,McDonald's Corporation
DE0008404005,ALV.DE,Allianz SE
IE00BKVD2N49,STX,Seagate Technology Holdings PLC
US7134481081,PEP,PepsiCo Inc.
US0028241000,ABT,Abbott Laboratories
US2546871060,DIS,Walt Disney Company
CA82509L1076,SHOP,Shopify Inc. Class A
US5738741041,MRVL,Marvell Technology Inc.
US0326541051,ADI,Analog Devices Inc.
US0258161092,AXP,American Express Company
JP3633400001,7203.T,Toyota Motor Corp.
US8725401090,TJX,TJX Companies Inc
US8085131055,SCHW,Charles Schwab Corp
IE00B8KQN827,ETN,Eaton Corp. Plc
US65339F1012,NEE,NextEra Energy Inc.
US9078181081,UNP,Union Pacific Corporation
US0970231058,BA,Boeing Company
GB00B63H8491,RR.L,Rolls-Royce Holdings plc
US7475251036,QCOM,QUALCOMM Incorporated
TW0002454006,2454.TW,MediaTek Inc
CH0244767585,UBSG.SW,UBS Group AG
US95040Q1040,WELL,Welltower Inc.
FR0000120271,TTE.PA,TotalEnergies SE
US00206R1023,T,AT&T Inc
US09290D1019,BLK,BlackRock Inc.
CH0012221716,ABBN.SW,ABB Ltd.
US3755581036,GILD,Gilead Sciences Inc.
ES0113211835,BBVA.MC,Banco Bilbao Vizcaya Argentaria S.A.
US09857L1089,BKNG,Booking Holdings Inc.
JP3571400005,8035.T,Tokyo Electron Ltd.
JP3788600009,6501.T,Hitachi Ltd.
US9581021055,WDC,Western Digital Corporation
JP3122400009,6857.T,Advantest Corp.
JP3890350006,8316.T,Sumitomo Mitsui Financial Group Inc.
US79466L3024,CRM,Salesforce Inc.
US2441991054,DE,Deere & Company
US7170811035,PFE,Pfizer Inc.
DK0062498333,NOVO-B.CO,Novo Nordisk A/S Class B
NL0000235190,AIR.PA,Airbus SE
US20825C1045,COP,ConocoPhillips
ES0144580Y14,IBE.MC,Iberdrola SA
FR0000073272,SAF.PA,Safran SA
DE000ENER6Y0,ENR.DE,Siemens Energy AG
FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton SE
GB00BVZK7T90,ULVR.L,Unilever PLC
JP3436100006,9984.T,SoftBank Group Corp.
US46120E6023,ISRG,Intuitive Surgical Inc.
US7010941042,PH,Parker-Hannifin Corporation
IT0005239360,UCG.MI,UniCredit S.p.A.
JP3435000009,6758.T,Sony Group Corporation
US24703L2025,DELL,Dell Technologies Inc. Class C
US74340W1036,PLD,Prologis Inc.
US1101221083,BMY,Bristol-Myers Squibb Company
US14040H1059,COF,Capital One Financial Corp
JP3885780001,8411.T,Mizuho Financial Group Inc.
US90353T1007,UBER,Uber Technologies Inc.
FR0000131104,BNP.PA,BNP Paribas S.A. Class A
FR0000120073,AI.PA,Air Liquide SA
CH0210483332,CFR.SW,Compagnie Financiere Richemont SA
US2193501051,GLW,Corning Inc
US81762P1021,NOW,ServiceNow Inc.
US7433151039,PGR,Progressive Corporation
US78409V1044,SPGI,S&P Global Inc.
US92532F1003,VRTX,Vertex Pharmaceuticals Incorporated
US2358511028,DHR,Danaher Corporation
US1266501006,CVS,CVS Health Corporation
CA0636711016,BMO.TO,Bank of Montreal
US8552441094,SBUX,Starbucks Corporation
US5486611073,LOW,Lowe's Companies Inc.
US5398301094,LMT,Lockheed Martin Corporation
GB0002875804,BATS.L,British American Tobacco p.l.c.
US8636671013,SYK,Stryker Corporation
DE0005557508,DTE.DE,Deutsche Telekom AG
CH0044328745,CB,Chubb Limited
US4432011082,HWM,Howmet Aerospace Inc.
US02209S1033,MO,Altria Group Inc.
CA29250N1050,ENB.TO,Enbridge Inc.
US6516391066,NEM,Newmont Corporation
SG1L01001701,D05.SI,DBS Group Holdings Ltd
GB0007980591,BP.L,BP PLC
JP3970300004,6098.T,Recruit Holdings Co. Ltd.
IE00B4BNMY34,ACN,Accenture Plc Class A
IE00BTN1Y115,MDT,Medtronic Plc
IT0000072618,ISP.MI,Intesa Sanpaolo S.p.A.
US0530151036,ADP,Automatic Data Processing Inc.
US58155Q1031,MCK,McKesson Corporation
CA1360691010,CM.TO,Canadian Imperial Bank of Commerce
GB0007188757,RIO.L,Rio Tinto plc
US8334451098,SNOW,Snowflake Inc.
FR0000120321,OR.PA,L'Oreal S.A.
CH0011075394,ZURN.SW,Zurich Insurance Group Ltd
